flavor,ranking,lc_style,world_genre,main_ingredient,trial_round,order_eaten,total_weight_g,calories,total_fat_g,saturated_fat_g,trans_fat_g,polyunsaturated_fat_g,monosaturated_fat_g,cholesterol_mg,sodium_mg,total_carbohydrates_g,dietary_fiber_g,total_sugars_g,protein_g,vitamin_d_mcg,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg
Pepperoni Pizza,1,Features ,Italian,pizza,1,NA,170,390,10,3.5,0,0,2,25,760,53,4,6,21,0,210,5.1,260,
Pepperoni Pizza,24,Features ,Italian,pizza,2,19,170,390,10,3.5,0,0,2,25,760,53,4,6,21,0,210,5.1,260,
Ricotta cheese and spinach ravioli ,18,Features,Italian,pasta,1,NA,226,250,6,2.5,0,1.5,1.5,20,660,40,4,10,10,0,170,2.8,490,
Ricotta cheese and spinach ravioli ,17,Features,Italian,pasta,2,24,226,250,6,2.5,0,1.5,1.5,20,660,40,4,10,10,0,170,2.8,490,
Roasted Turkey Breast,2,Features ,American,meat_and_vegetables,1,NA,276,300,5,1,0,1.5,1.5,35,770,50,2,27,13,0,20,1.1,310,
Roasted Turkey Breast,3,Features ,American,meat_and_vegetables,2,22,276,300,5,1,0,1.5,1.5,35,770,50,2,27,13,0,20,1.1,310,
Salisbury steak with macaroni and cheese ,31,Features,american,meat_and_pasta,1,NA,269,250,4.5,2.5,0.5,0,1,35,760,28,2,3,23,0,110,2.5,940,
Salisbury steak with macaroni and cheese ,36,Features,american,meat_and_pasta,2,20,269,250,4.5,2.5,0.5,0,1,35,760,28,2,3,23,0,110,2.5,940,
Santa Fe-Style Rice and Beans,9,Favorites,Mexican,rice,1,NA,294,300,4,2,0,0,1,15,580,54,2,7,11,0,210,2.1,490,
Santa Fe-Style Rice and Beans,27,Favorites,Mexican,rice,2,37,294,300,4,2,0,0,1,15,580,54,2,7,11,0,210,2.1,490,
Sesame chicken ,27,Features,Asian,meat_and_pasta,1,NA,255,340,9,1.5,0,5,2.5,20,650,51,2,15,12,0.8,30,1.1,250,
Sesame chicken ,31,Features,Asian,meat_and_pasta,2,26,255,340,9,1.5,0,5,2.5,20,650,51,2,15,12,0.8,30,1.1,250,
Shrimp scampi,28,Features,Italian,seafood,1,NA,283,350,9,3,0,2.5,2,75,660,50,2,4,16,0,90,0.7,600,
Shrimp scampi,32,Features,Italian,seafood,2,25,283,350,9,3,0,2.5,2,75,660,50,2,4,16,0,90,0.7,600,
Spaghetti with meat sauce ,16,Favorites,Italian,pasta,1,NA,326,310,4,1,0,1.5,1,10,750,53,4,8,15,0,70,2.4,660,
Spaghetti with meat sauce ,19,Favorites,Italian,pasta,2,5,326,310,4,1,0,1.5,1,10,750,53,4,8,15,0,70,2.4,660,
Spaghetti with Meatballs,21,Favorites,Italian,pasta,2,14,269,290,5,2,0,1,1.5,20,660,43,3,5,16,0,60,2.2,560,
Spinach artichoke linguine,26,Favorites,Italian,pasta,1,NA,,,,,,,,,,,,,,,,,,
Spinach artichoke ravioli,30,Favorites,Italian,pasta,2,34,255,280,7,3.5,0,1.5,1.5,30,690,41,4,,12,0,250,1.9,580,270
Steak portabella,12,Features,American,meat_and_vegetables,1,NA,212,160,5,2.5,0,0,2,15,770,10,3,2,18,0,50,1.1,360,
Steak portabella,16,Features,American,meat_and_vegetables,2,16,212,160,5,2.5,0,0,2,15,770,10,3,2,18,0,50,1.1,360,
Swedish meatballs ,24,Favorites,European,pasta,1,NA,258,300,6,2,0,1,2,25,630,44,2,3,18,0,80,1.6,440,
Swedish meatballs ,18,Favorites,European,pasta,2,4,258,300,6,2,0,1,2,25,630,44,2,3,18,0,80,1.6,440,
Sweet and spicy Korean style beef,15,Features,Asian,rice,1,NA,248,330,8,2.5,0,1.5,3,10,600,48,2,13,17,0,40,1.5,350,
Sweet and spicy Korean style beef,20,Features,Asian,rice,2,31,248,330,8,2.5,0,1.5,3,10,600,48,2,13,17,0,40,1.5,350,
Tortilla crusted fish,21,Features,American,seafood,1,NA,226,320,8,2,0,3,2,25,440,46,2,4,16,0,120,2,570,
Tortilla crusted fish,23,Features,American,seafood,2,12,226,320,8,2,0,3,2,25,440,46,2,4,16,0,120,2,570,
Vermont white cheddar Mac and cheese,10,Features,American,pasta,1,NA,226,280,7,4.5,0,0,2,20,800,35,1,4,18,0,410,0.3,160,
Vermont white cheddar Mac and cheese,25,Features,American,pasta,2,21,226,280,7,4.5,0,0,2,20,800,35,1,4,18,0,410,0.3,160,
